SPX (S&P 500 INDEX),2809.92,+59.13
Oct 16 2018 @ 20:49 ET
Calls,Last Sale,Net,Bid,Ask,Vol,Open Int,Puts,Last Sale,Net,Bid,Ask,Vol,Open Int
2018 Oct 17 3060.00 (SPXW1817J3060),0.15,0.0, ,0.05,0,1066,2018 Oct 17 3060.00 (SPXW1817V3060),127.16,0.0,240.80,245.60,0,2
2018 Oct 17 3065.00 (SPXW1817J3065),0.10,0.0, ,0.05,0,4,2018 Oct 17 3065.00 (SPXW1817V3065),0.0,0.0,246.30,251.00,0,0
2018 Oct 17 3070.00 (SPXW1817J3070),0.05,0.0, ,0.05,0,2024,2018 Oct 17 3070.00 (SPXW1817V3070),0.0,0.0,250.80,255.60,0,0
2018 Oct 17 3075.00 (SPXW1817J3075),0.18,0.0, ,0.05,0,23,2018 Oct 17 3075.00 (SPXW1817V3075),0.0,0.0,256.30,261.00,0,0
2018 Oct 17 3080.00 (SPXW1817J3080),0.13,0.0, ,0.05,0,603,2018 Oct 17 3080.00 (SPXW1817V3080),0.0,0.0,260.80,265.60,0,0
2018 Oct 17 3090.00 (SPXW1817J3090),0.0,0.0, ,0.05,0,0,2018 Oct 17 3090.00 (SPXW1817V3090),0.0,0.0,271.30,276.00,0,0
2018 Oct 17 3100.00 (SPXW1817J3100),0.05,0.0, ,0.05,0,1765,2018 Oct 17 3100.00 (SPXW1817V3100),164.35,0.0,280.80,285.60,0,1
2018 Oct 17 3110.00 (SPXW1817J3110),0.0,0.0, ,0.05,0,0,2018 Oct 17 3110.00 (SPXW1817V3110),0.0,0.0,287.30,304.20,0,0
2018 Oct 17 3120.00 (SPXW1817J3120),0.05,0.0, ,0.05,0,3,2018 Oct 17 3120.00 (SPXW1817V3120),0.0,0.0,297.30,314.40,0,0
2018 Oct 17 3125.00 (SPXW1817J3125),0.05,0.0, ,0.05,0,208,2018 Oct 17 3125.00 (SPXW1817V3125),189.20,0.0,302.30,319.20,0,1
2018 Oct 17 3130.00 (SPXW1817J3130),0.10,0.0, ,0.05,0,8,2018 Oct 17 3130.00 (SPXW1817V3130),0.0,0.0,307.30,323.60,0,0
2018 Oct 17 3150.00 (SPXW1817J3150),0.12,0.0, ,0.05,0,3,2018 Oct 17 3150.00 (SPXW1817V3150),0.0,0.0,327.30,343.40,0,0
2018 Oct 17 3175.00 (SPXW1817J3175),0.07,0.0, ,0.05,0,2,2018 Oct 17 3175.00 (SPXW1817V3175),0.0,0.0,352.30,368.50,0,0
2018 Oct 17 3200.00 (SPXW1817J3200),0.10,0.0, ,0.05,0,115,2018 Oct 17 3200.00 (SPXW1817V3200),0.0,0.0,377.30,393.40,0,0
2018 Oct 17 3250.00 (SPXW1817J3250),0.05,0.0, ,0.05,0,14,2018 Oct 17 3250.00 (SPXW1817V3250),0.0,0.0,427.30,443.40,0,0
2018 Oct 17 3300.00 (SPXW1817J3300),0.11,0.0, ,0.05,0,38,2018 Oct 17 3300.00 (SPXW1817V3300),0.0,0.0,476.30,493.10,0,0
2018 Oct 17 3350.00 (SPXW1817J3350),0.0,0.0, ,0.05,0,0,2018 Oct 17 3350.00 (SPXW1817V3350),0.0,0.0,526.30,543.10,0,0
2018 Oct 17 3400.00 (SPXW1817J3400),0.07,0.0, ,0.05,0,25,2018 Oct 17 3400.00 (SPXW1817V3400),0.0,0.0,576.50,593.10,0,0
2018 Oct 19 800.00 (SPX1819J800),2130.03,0.0,2013.60,2018.40,0,5,2018 Oct 19 800.00 (SPX1819V800),0.0,0.0, ,0.05,0,0
2018 Oct 19 800.00 (SPXW1819J800),0.0,0.0,2006.60,2023.00,0,0,2018 Oct 19 800.00 (SPXW1819V800),0.0,0.0, ,0.05,0,0
2018 Oct 19 850.00 (SPX1819J850),2052.70,0.0,1963.60,1968.40,0,40,2018 Oct 19 850.00 (SPX1819V850),0.0,0.0, ,0.05,0,0
2018 Oct 19 850.00 (SPXW1819J850),0.0,0.0,1956.60,1973.10,0,0,2018 Oct 19 850.00 (SPXW1819V850),0.0,0.0, ,0.05,0,0
2018 Oct 19 900.00 (SPX1819J900),0.0,0.0,1913.60,1918.40,0,0,2018 Oct 19 900.00 (SPX1819V900),0.0,0.0, ,0.05,0,0
2018 Oct 19 900.00 (SPXW1819J900),0.0,0.0,1906.60,1923.10,0,0,2018 Oct 19 900.00 (SPXW1819V900),0.0,0.0, ,0.05,0,0
2018 Oct 19 950.00 (SPX1819J950),0.0,0.0,1863.60,1868.50,0,0,2018 Oct 19 950.00 (SPX1819V950),0.0,0.0, ,0.05,0,0
2018 Oct 19 950.00 (SPXW1819J950),0.0,0.0,1856.20,1872.40,0,0,2018 Oct 19 950.00 (SPXW1819V950),0.0,0.0, ,0.05,0,0
2018 Oct 19 1000.00 (SPX1819J1000),1749.00,0.0,1813.60,1818.50,0,27765,2018 Oct 19 1000.00 (SPX1819V1000),0.05,0.0, ,0.05,0,28068
2018 Oct 19 1000.00 (SPXW1819J1000),0.0,0.0,1806.90,1823.10,0,0,2018 Oct 19 1000.00 (SPXW1819V1000),0.05,0.0, ,0.05,0,177
2018 Oct 19 1050.00 (SPX1819J1050),0.0,0.0,1763.60,1768.50,0,0,2018 Oct 19 1050.00 (SPX1819V1050),0.0,0.0, ,0.05,0,0
2018 Oct 19 1050.00 (SPXW1819J1050),0.0,0.0,1756.90,1772.50,0,0,2018 Oct 19 1050.00 (SPXW1819V1050),0.0,0.0, ,0.05,0,0
2018 Oct 19 1100.00 (SPX1819J1100),0.0,0.0,1713.70,1718.50,0,0,2018 Oct 19 1100.00 (SPX1819V1100),0.05,0.0, ,0.05,0,144
2018 Oct 19 1100.00 (SPXW1819J1100),0.0,0.0,1706.30,1723.10,0,0,2018 Oct 19 1100.00 (SPXW1819V1100),0.05,0.0, ,0.05,0,7
2018 Oct 19 1150.00 (SPX1819J1150),1753.00,0.0,1663.70,1668.50,0,40,2018 Oct 19 1150.00 (SPX1819V1150),0.05,0.0, ,0.05,0,6
2018 Oct 19 1150.00 (SPXW1819J1150),0.0,0.0,1656.70,1672.50,0,0,2018 Oct 19 1150.00 (SPXW1819V1150),0.0,0.0, ,0.05,0,0
2018 Oct 19 1200.00 (SPX1819J1200),0.0,0.0,1613.70,1618.50,0,0,2018 Oct 19 1200.00 (SPX1819V1200),0.05,0.0, ,0.05,0,11910
2018 Oct 19 1200.00 (SPXW1819J1200),0.0,0.0,1606.70,1622.50,0,0,2018 Oct 19 1200.00 (SPXW1819V1200),0.0,0.0, ,0.05,0,0
2018 Oct 19 1250.00 (SPX1819J1250),0.0,0.0,1563.70,1568.50,0,0,2018 Oct 19 1250.00 (SPX1819V1250),0.07,0.0, ,0.05,0,59
2018 Oct 19 1250.00 (SPXW1819J1250),0.0,0.0,1556.70,1572.50,0,0,2018 Oct 19 1250.00 (SPXW1819V1250),0.05,0.0, ,0.05,0,102
2018 Oct 19 1300.00 (SPX1819J1300),1566.10,0.0,1513.70,1518.50,0,47,2018 Oct 19 1300.00 (SPX1819V1300),0.05,0.0, ,0.05,0,10362
2018 Oct 19 1300.00 (SPXW1819J1300),0.0,0.0,1506.70,1522.60,0,0,2018 Oct 19 1300.00 (SPXW1819V1300),0.05,0.0, ,0.05,0,167
2018 Oct 19 1350.00 (SPX1819J1350),0.0,0.0,1463.70,1468.50,0,0,2018 Oct 19 1350.00 (SPX1819V1350),0.09,0.0, ,0.05,0,125
2018 Oct 19 1350.00 (SPXW1819J1350),0.0,0.0,1457.00,1472.60,0,0,2018 Oct 19 1350.00 (SPXW1819V1350),0.10,0.0, ,0.05,0,120
2018 Oct 19 1375.00 (SPX1819J1375),0.0,0.0,1438.70,1443.50,0,0,2018 Oct 19 1375.00 (SPX1819V1375),0.05,0.0, ,0.05,0,228
2018 Oct 19 1375.00 (SPXW1819J1375),0.0,0.0,1432.00,1448.20,0,0,2018 Oct 19 1375.00 (SPXW1819V1375),0.10,0.0, ,0.05,0,111
2018 Oct 19 1400.00 (SPX1819J1400),0.0,0.0,1413.70,1418.50,0,0,2018 Oct 19 1400.00 (SPX1819V1400),0.05,0.0, ,0.05,0,22794
2018 Oct 19 1400.00 (SPXW1819J1400),0.0,0.0,1406.40,1423.20,0,0,2018 Oct 19 1400.00 (SPXW1819V1400),0.30,0.0, ,0.05,0,10
2018 Oct 19 1425.00 (SPX1819J1425),0.0,0.0,1388.80,1393.50,0,0,2018 Oct 19 1425.00 (SPX1819V1425),0.02,0.0, ,0.05,0,1011
2018 Oct 19 1425.00 (SPXW1819J1425),0.0,0.0,1381.10,1397.60,0,0,2018 Oct 19 1425.00 (SPXW1819V1425),0.0,0.0, ,0.05,0,0
2018 Oct 19 1450.00 (SPX1819J1450),0.0,0.0,1363.80,1368.50,0,0,2018 Oct 19 1450.00 (SPX1819V1450),0.05,0.0, ,0.05,0,1143
2018 Oct 19 1450.00 (SPXW1819J1450),0.0,0.0,1356.40,1373.30,0,0,2018 Oct 19 1450.00 (SPXW1819V1450),0.05,0.0, ,0.05,0,260
2018 Oct 19 1475.00 (SPX1819J1475),0.0,0.0,1338.80,1343.50,0,0,2018 Oct 19 1475.00 (SPX1819V1475),0.05,0.0, ,0.05,0,271
2018 Oct 19 1475.00 (SPXW1819J1475),0.0,0.0,1331.20,1348.30,0,0,2018 Oct 19 1475.00 (SPXW1819V1475),0.05,0.0, ,0.05,0,754
2018 Oct 19 1500.00 (SPX1819J1500),0.0,0.0,1313.80,1318.40,0,0,2018 Oct 19 1500.00 (SPX1819V1500),0.05,0.0, ,0.05,0,39361
2018 Oct 19 1500.00 (SPXW1819J1500),0.0,0.0,1306.20,1323.30,0,0,2018 Oct 19 1500.00 (SPXW1819V1500),0.10,0.0, ,0.05,0,2102
2018 Oct 19 1525.00 (SPX1819J1525),0.0,0.0,1288.80,1293.50,0,0,2018 Oct 19 1525.00 (SPX1819V1525),0.06,0.0, ,0.05,0,3122
2018 Oct 19 1525.00 (SPXW1819J1525),0.0,0.0,1281.20,1298.30,0,0,2018 Oct 19 1525.00 (SPXW1819V1525),0.10,0.0, ,0.05,0,930
2018 Oct 19 1550.00 (SPX1819J1550),0.0,0.0,1263.80,1268.50,0,0,2018 Oct 19 1550.00 (SPX1819V1550),0.05,0.0, ,0.05,0,1958
2018 Oct 19 1550.00 (SPXW1819J1550),0.0,0.0,1256.80,1272.20,0,0,2018 Oct 19 1550.00 (SPXW1819V1550),0.10,0.0, ,0.05,0,3000
2018 Oct 19 1575.00 (SPX1819J1575),0.0,0.0,1238.80,1243.50,0,0,2018 Oct 19 1575.00 (SPX1819V1575),0.05,0.0, ,0.05,0,4654
2018 Oct 19 1575.00 (SPXW1819J1575),0.0,0.0,1231.80,1248.30,0,0,2018 Oct 19 1575.00 (SPXW1819V1575),0.10,0.0, ,0.05,0,775
2018 Oct 19 1600.00 (SPX1819J1600),0.0,0.0,1213.80,1218.50,0,0,2018 Oct 19 1600.00 (SPX1819V1600),0.05,0.0, ,0.05,0,21560
2018 Oct 19 1600.00 (SPXW1819J1600),0.0,0.0,1207.10,1223.30,0,0,2018 Oct 19 1600.00 (SPXW1819V1600),0.05,0.0, ,0.05,0,725
2018 Oct 19 1625.00 (SPX1819J1625),0.0,0.0,1188.80,1193.50,0,0,2018 Oct 19 1625.00 (SPX1819V1625),0.05,0.0, ,0.05,0,5267
2018 Oct 19 1625.00 (SPXW1819J1625),0.0,0.0,1181.80,1198.30,0,0,2018 Oct 19 1625.00 (SPXW1819V1625),0.10,0.0, ,0.05,0,650
2018 Oct 19 1650.00 (SPX1819J1650),0.0,0.0,1163.80,1168.50,0,0,2018 Oct 19 1650.00 (SPX1819V1650),0.15,0.0, ,0.05,0,7286
2018 Oct 19 1650.00 (SPXW1819J1650),0.0,0.0,1156.80,1172.70,0,0,2018 Oct 19 1650.00 (SPXW1819V1650),0.11,0.0, ,0.05,0,347
2018 Oct 19 1675.00 (SPX1819J1675),0.0,0.0,1138.80,1143.50,0,0,2018 Oct 19 1675.00 (SPX1819V1675),0.10,0.0, ,0.05,0,6496
2018 Oct 19 1675.00 (SPXW1819J1675),0.0,0.0,1132.00,1148.60,0,0,2018 Oct 19 1675.00 (SPXW1819V1675),0.08,0.0, ,0.05,0,265
2018 Oct 19 1700.00 (SPX1819J1700),1226.80,0.0,1113.80,1118.50,0,291,2018 Oct 19 1700.00 (SPX1819V1700),0.05,0.0, ,0.05,0,39702
2018 Oct 19 1700.00 (SPXW1819J1700),0.0,0.0,1106.80,1123.30,0,0,2018 Oct 19 1700.00 (SPXW1819V1700),0.05,0.0, ,0.05,0,1281
2018 Oct 19 1725.00 (SPX1819J1725),0.0,0.0,1088.80,1093.50,0,0,2018 Oct 19 1725.00 (SPX1819V1725),0.10,0.0, ,0.05,0,4015
2018 Oct 19 1725.00 (SPXW1819J1725),0.0,0.0,1081.20,1098.30,0,0,2018 Oct 19 1725.00 (SPXW1819V1725),0.10,0.0, ,0.05,0,543
2018 Oct 19 1750.00 (SPX1819J1750),0.0,0.0,1063.80,1068.50,0,0,2018 Oct 19 1750.00 (SPX1819V1750),0.15,0.0, ,0.05,0,6065
2018 Oct 19 1750.00 (SPXW1819J1750),0.0,0.0,1056.30,1072.70,0,0,2018 Oct 19 1750.00 (SPXW1819V1750),0.10,0.0, ,0.05,0,1828
2018 Oct 19 1775.00 (SPX1819J1775),0.0,0.0,1038.90,1043.50,0,0,2018 Oct 19 1775.00 (SPX1819V1775),0.25,0.0, ,0.05,0,3643
2018 Oct 19 1775.00 (SPXW1819J1775),0.0,0.0,1031.30,1048.40,0,0,2018 Oct 19 1775.00 (SPXW1819V1775),0.05,0.0, ,0.05,0,1635
2018 Oct 19 1800.00 (SPX1819J1800),0.0,0.0,1013.90,1018.50,0,0,2018 Oct 19 1800.00 (SPX1819V1800),0.15,0.0, ,0.05,0,31572
2018 Oct 19 1800.00 (SPXW1819J1800),1099.65,0.0,1006.30,1023.40,0,9,2018 Oct 19 1800.00 (SPXW1819V1800),0.05,-0.10, ,0.05,1,1025
2018 Oct 19 1825.00 (SPX1819J1825),0.0,0.0,988.90,993.50,0,0,2018 Oct 19 1825.00 (SPX1819V1825),0.10,0.0, ,0.05,0,4637
2018 Oct 19 1825.00 (SPXW1819J1825),0.0,0.0,982.00,998.40,0,0,2018 Oct 19 1825.00 (SPXW1819V1825),0.15,0.0, ,0.05,0,537
2018 Oct 19 1850.00 (SPX1819J1850),0.0,0.0,963.90,968.50,0,0,2018 Oct 19 1850.00 (SPX1819V1850),0.20,0.0, ,0.05,0,9110
2018 Oct 19 1850.00 (SPXW1819J1850),0.0,0.0,956.50,972.30,0,0,2018 Oct 19 1850.00 (SPXW1819V1850),0.10,0.0, ,0.05,0,133
2018 Oct 19 1875.00 (SPX1819J1875),967.79,0.0,938.90,943.60,0,0,2018 Oct 19 1875.00 (SPX1819V1875),0.10,0.0, ,0.05,0,7419
2018 Oct 19 1875.00 (SPXW1819J1875),0.0,0.0,931.80,948.40,0,0,2018 Oct 19 1875.00 (SPXW1819V1875),0.15,0.0, ,0.05,0,431
2018 Oct 19 1900.00 (SPX1819J1900),968.84,0.0,913.90,918.60,0,121,2018 Oct 19 1900.00 (SPX1819V1900),0.05,0.0, ,0.05,0,15019
2018 Oct 19 1900.00 (SPXW1819J1900),0.0,0.0,906.90,922.80,0,0,2018 Oct 19 1900.00 (SPXW1819V1900),0.10,0.0, ,0.05,0,1356
2018 Oct 19 1910.00 (SPX1819J1910),989.56,0.0,903.90,908.60,0,3,2018 Oct 19 1910.00 (SPX1819V1910),0.12,0.0, ,0.05,0,1667
2018 Oct 19 1910.00 (SPXW1819J1910),976.52,0.0,897.20,913.40,0,1,2018 Oct 19 1910.00 (SPXW1819V1910),0.20,0.0, ,0.05,0,202
2018 Oct 19 1920.00 (SPX1819J1920),0.0,0.0,893.90,898.60,0,0,2018 Oct 19 1920.00 (SPX1819V1920),0.11,0.0, ,0.05,0,1035
2018 Oct 19 1920.00 (SPXW1819J1920),0.0,0.0,886.50,902.80,0,0,2018 Oct 19 1920.00 (SPXW1819V1920),0.10,0.0, ,0.05,0,451
2018 Oct 19 1925.00 (SPX1819J1925),863.60,0.0,888.90,893.60,0,3,2018 Oct 19 1925.00 (SPX1819V1925),0.05,0.0, ,0.05,0,2005
2018 Oct 19 1925.00 (SPXW1819J1925),0.0,0.0,882.20,898.40,0,0,2018 Oct 19 1925.00 (SPXW1819V1925),0.30,0.0, ,0.05,0,1368
2018 Oct 19 1930.00 (SPX1819J1930),0.0,0.0,883.90,888.60,0,0,2018 Oct 19 1930.00 (SPX1819V1930),0.20,0.0, ,0.05,0,1445
2018 Oct 19 1930.00 (SPXW1819J1930),0.0,0.0,876.30,892.80,0,0,2018 Oct 19 1930.00 (SPXW1819V1930),0.55,0.0, ,0.05,0,68
2018 Oct 19 1940.00 (SPX1819J1940),0.0,0.0,873.90,878.60,0,0,2018 Oct 19 1940.00 (SPX1819V1940),0.15,0.0, ,0.05,0,1722
2018 Oct 19 1940.00 (SPXW1819J1940),0.0,0.0,866.50,882.80,0,0,2018 Oct 19 1940.00 (SPXW1819V1940),0.05,-0.15, ,0.05,1,650
2018 Oct 19 1950.00 (SPX1819J1950),935.37,0.0,863.90,868.60,0,5,2018 Oct 19 1950.00 (SPX1819V1950),0.40,0.0, ,0.05,0,5804
2018 Oct 19 1950.00 (SPXW1819J1950),0.0,0.0,857.20,872.80,0,0,2018 Oct 19 1950.00 (SPXW1819V1950),0.15,0.0, ,0.05,0,260
2018 Oct 19 1960.00 (SPX1819J1960),0.0,0.0,853.90,858.60,0,0,2018 Oct 19 1960.00 (SPX1819V1960),0.05,-0.05, ,0.05,1,17385
2018 Oct 19 1960.00 (SPXW1819J1960),0.0,0.0,847.20,863.40,0,0,2018 Oct 19 1960.00 (SPXW1819V1960),0.35,0.0, ,0.05,0,976
2018 Oct 19 1970.00 (SPX1819J1970),0.0,0.0,843.90,848.60,0,0,2018 Oct 19 1970.00 (SPX1819V1970),0.11,0.0, ,0.05,0,1290
2018 Oct 19 1970.00 (SPXW1819J1970),0.0,0.0,836.30,852.80,0,0,2018 Oct 19 1970.00 (SPXW1819V1970),0.35,0.0, ,0.05,0,939
2018 Oct 19 1975.00 (SPX1819J1975),750.00,0.0,838.90,843.60,0,2,2018 Oct 19 1975.00 (SPX1819V1975),0.10,0.0, ,0.05,0,3253
2018 Oct 19 1975.00 (SPXW1819J1975),0.0,0.0,832.20,848.40,0,0,2018 Oct 19 1975.00 (SPXW1819V1975),0.05,0.0, ,0.05,0,109
2018 Oct 19 1980.00 (SPX1819J1980),0.0,0.0,833.90,838.60,0,0,2018 Oct 19 1980.00 (SPX1819V1980),0.10,0.0, ,0.05,0,2164
2018 Oct 19 1980.00 (SPXW1819J1980),0.0,0.0,827.20,843.40,0,0,2018 Oct 19 1980.00 (SPXW1819V1980),0.45,0.0, ,0.05,0,622
2018 Oct 19 1990.00 (SPX1819J1990),0.0,0.0,823.90,828.60,0,0,2018 Oct 19 1990.00 (SPX1819V1990),0.15,0.0, ,0.05,0,1756
2018 Oct 19 1990.00 (SPXW1819J1990),0.0,0.0,816.50,834.30,0,0,2018 Oct 19 1990.00 (SPXW1819V1990),0.05,0.0, ,0.05,0,68
2018 Oct 19 2000.00 (SPX1819J2000),749.60,0.0,813.90,818.60,0,29867,2018 Oct 19 2000.00 (SPX1819V2000),0.05,0.0, ,0.05,0,48908
2018 Oct 19 2000.00 (SPXW1819J2000),0.0,0.0,813.70,818.40,0,0,2018 Oct 19 2000.00 (SPXW1819V2000),0.05,0.0, ,0.05,0,1428
2018 Oct 19 2010.00 (SPX1819J2010),917.20,0.0,803.90,808.60,0,1,2018 Oct 19 2010.00 (SPX1819V2010),0.15,0.0, ,0.05,0,1610
2018 Oct 19 2010.00 (SPXW1819J2010),0.0,0.0,803.70,808.40,0,0,2018 Oct 19 2010.00 (SPXW1819V2010),0.15,0.0, ,0.05,0,123
2018 Oct 19 2020.00 (SPX1819J2020),0.0,0.0,793.90,798.60,0,0,2018 Oct 19 2020.00 (SPX1819V2020),0.35,0.0, ,0.05,0,1607
2018 Oct 19 2020.00 (SPXW1819J2020),0.0,0.0,793.70,798.40,0,0,2018 Oct 19 2020.00 (SPXW1819V2020),0.15,0.0, ,0.05,0,85
2018 Oct 19 2025.00 (SPX1819J2025),754.47,-109.48,788.90,793.60,1,4,2018 Oct 19 2025.00 (SPX1819V2025),0.15,0.0, ,0.05,0,2381
2018 Oct 19 2025.00 (SPXW1819J2025),0.0,0.0,788.70,793.40,0,0,2018 Oct 19 2025.00 (SPXW1819V2025),0.05,0.0, ,0.05,0,179
2018 Oct 19 2030.00 (SPX1819J2030),0.0,0.0,783.90,788.60,0,0,2018 Oct 19 2030.00 (SPX1819V2030),0.40,0.0, ,0.05,0,1656
2018 Oct 19 2030.00 (SPXW1819J2030),0.0,0.0,783.70,788.40,0,0,2018 Oct 19 2030.00 (SPXW1819V2030),0.10,0.0, ,0.05,0,355
2018 Oct 19 2040.00 (SPX1819J2040),713.65,0.0,773.90,778.60,0,2,2018 Oct 19 2040.00 (SPX1819V2040),0.05,0.0, ,0.05,0,1493
2018 Oct 19 2040.00 (SPXW1819J2040),0.0,0.0,773.70,778.40,0,0,2018 Oct 19 2040.00 (SPXW1819V2040),0.70,0.0, ,0.05,0,307
2018 Oct 19 2050.00 (SPX1819J2050),703.65,0.0,763.90,768.60,0,235,2018 Oct 19 2050.00 (SPX1819V2050),0.05,0.0, ,0.05,0,6544
2018 Oct 19 2050.00 (SPXW1819J2050),0.0,0.0,763.70,768.40,0,0,2018 Oct 19 2050.00 (SPXW1819V2050),0.20,0.0, ,0.05,0,222
2018 Oct 19 2060.00 (SPX1819J2060),693.65,0.0,753.90,758.60,0,8,2018 Oct 19 2060.00 (SPX1819V2060),0.10,0.0, ,0.05,0,1388
2018 Oct 19 2060.00 (SPXW1819J2060),0.0,0.0,753.80,758.40,0,0,2018 Oct 19 2060.00 (SPXW1819V2060),0.05,0.0, ,0.05,0,266
2018 Oct 19 2070.00 (SPX1819J2070),687.90,0.0,743.90,748.60,0,2,2018 Oct 19 2070.00 (SPX1819V2070),0.50,0.0, ,0.05,0,1525
2018 Oct 19 2070.00 (SPXW1819J2070),0.0,0.0,743.80,748.40,0,0,2018 Oct 19 2070.00 (SPXW1819V2070),0.65,0.0, ,0.05,0,159
2018 Oct 19 2075.00 (SPX1819J2075),682.90,0.0,738.90,743.60,0,7,2018 Oct 19 2075.00 (SPX1819V2075),0.05,0.0, ,0.05,0,1215
2018 Oct 19 2075.00 (SPXW1819J2075),855.50,0.0,738.80,743.40,0,5,2018 Oct 19 2075.00 (SPXW1819V2075),0.20,0.0, ,0.05,0,132
2018 Oct 19 2080.00 (SPX1819J2080),677.90,0.0,733.90,738.60,0,10,2018 Oct 19 2080.00 (SPX1819V2080),0.18,0.0, ,0.05,0,810
2018 Oct 19 2080.00 (SPXW1819J2080),0.0,0.0,733.80,738.40,0,0,2018 Oct 19 2080.00 (SPXW1819V2080),1.15,0.0, ,0.05,0,155
2018 Oct 19 2090.00 (SPX1819J2090),667.90,0.0,723.90,728.60,0,5,2018 Oct 19 2090.00 (SPX1819V2090),0.25,0.0, ,0.05,0,1127
2018 Oct 19 2090.00 (SPXW1819J2090),0.0,0.0,723.80,728.40,0,0,2018 Oct 19 2090.00 (SPXW1819V2090),0.20,0.0, ,0.05,0,407
2018 Oct 19 2100.00 (SPX1819J2100),658.05,0.0,713.90,718.60,0,568,2018 Oct 19 2100.00 (SPX1819V2100),0.05,0.0, ,0.05,0,24267
2018 Oct 19 2100.00 (SPXW1819J2100),830.60,0.0,713.80,718.40,0,50,2018 Oct 19 2100.00 (SPXW1819V2100),0.05,0.0, ,0.05,0,668
2018 Oct 19 2110.00 (SPX1819J2110),0.0,0.0,703.90,708.60,0,0,2018 Oct 19 2110.00 (SPX1819V2110),0.50,0.0, ,0.05,0,1547
2018 Oct 19 2110.00 (SPXW1819J2110),0.0,0.0,703.80,708.40,0,0,2018 Oct 19 2110.00 (SPXW1819V2110),0.21,0.0, ,0.05,0,127
2018 Oct 19 2120.00 (SPX1819J2120),0.0,0.0,693.90,698.60,0,0,2018 Oct 19 2120.00 (SPX1819V2120),0.15,0.0, ,0.05,0,1079
2018 Oct 19 2120.00 (SPXW1819J2120),0.0,0.0,693.80,698.40,0,0,2018 Oct 19 2120.00 (SPXW1819V2120),0.30,0.0, ,0.05,0,128
2018 Oct 19 2125.00 (SPX1819J2125),0.0,0.0,688.90,693.60,0,0,2018 Oct 19 2125.00 (SPX1819V2125),0.05,-0.70, ,0.05,300,2426
2018 Oct 19 2125.00 (SPXW1819J2125),0.0,0.0,688.80,693.40,0,0,2018 Oct 19 2125.00 (SPXW1819V2125),0.10,0.0, ,0.05,0,232
2018 Oct 19 2130.00 (SPX1819J2130),0.0,0.0,683.90,688.60,0,0,2018 Oct 19 2130.00 (SPX1819V2130),0.05,-0.50, ,0.05,200,1472
2018 Oct 19 2130.00 (SPXW1819J2130),0.0,0.0,683.80,688.40,0,0,2018 Oct 19 2130.00 (SPXW1819V2130),0.10,0.0, ,0.05,0,378
2018 Oct 19 2140.00 (SPX1819J2140),618.45,0.0,673.90,678.70,0,3,2018 Oct 19 2140.00 (SPX1819V2140),0.05,-0.05, ,0.05,200,1343
2018 Oct 19 2140.00 (SPXW1819J2140),0.0,0.0,673.80,678.40,0,0,2018 Oct 19 2140.00 (SPXW1819V2140),0.10,0.0, ,0.05,0,232
2018 Oct 19 2150.00 (SPX1819J2150),608.45,0.0,663.90,668.70,0,208,2018 Oct 19 2150.00 (SPX1819V2150),0.05,-0.05, ,0.05,1668,9488
2018 Oct 19 2150.00 (SPXW1819J2150),0.0,0.0,663.80,668.40,0,0,2018 Oct 19 2150.00 (SPXW1819V2150),0.10,0.0, ,0.05,0,1546
2018 Oct 19 2160.00 (SPX1819J2160),598.45,0.0,653.90,658.70,0,6,2018 Oct 19 2160.00 (SPX1819V2160),0.05,-0.05, ,0.05,2200,1200
2018 Oct 19 2160.00 (SPXW1819J2160),0.0,0.0,653.80,658.40,0,0,2018 Oct 19 2160.00 (SPXW1819V2160),0.05,0.0, ,0.10,0,147
2018 Oct 19 2170.00 (SPX1819J2170),588.50,0.0,643.90,648.70,0,10,2018 Oct 19 2170.00 (SPX1819V2170),0.05,0.0, ,0.05,0,1779
2018 Oct 19 2170.00 (SPXW1819J2170),0.0,0.0,643.80,648.40,0,0,2018 Oct 19 2170.00 (SPXW1819V2170),0.10,0.0, ,0.10,0,244
2018 Oct 19 2175.00 (SPX1819J2175),0.0,0.0,638.90,643.70,0,0,2018 Oct 19 2175.00 (SPX1819V2175),0.05,-0.05, ,0.05,1245,1897
2018 Oct 19 2175.00 (SPXW1819J2175),0.0,0.0,638.80,643.40,0,0,2018 Oct 19 2175.00 (SPXW1819V2175),0.05,-0.10, ,0.05,486,5655
2018 Oct 19 2180.00 (SPX1819J2180),578.55,0.0,633.90,638.70,0,5,2018 Oct 19 2180.00 (SPX1819V2180),0.42,0.0, ,0.05,0,1125
2018 Oct 19 2180.00 (SPXW1819J2180),583.28,0.0,633.80,638.40,0,0,2018 Oct 19 2180.00 (SPXW1819V2180),0.35,0.0, ,0.10,0,180
2018 Oct 19 2185.00 (SPX1819J2185),0.0,0.0,628.90,633.70,0,0,2018 Oct 19 2185.00 (SPX1819V2185),0.45,0.0, ,0.05,0,854
2018 Oct 19 2185.00 (SPXW1819J2185),0.0,0.0,628.80,633.50,0,0,2018 Oct 19 2185.00 (SPXW1819V2185),0.10,0.0, ,0.10,0,253
2018 Oct 19 2190.00 (SPX1819J2190),568.55,0.0,623.90,628.70,0,3,2018 Oct 19 2190.00 (SPX1819V2190),0.05,-0.15, ,0.05,2,1337
